link_stub,rank,title,lifetime_gross,year,actor_actress,budget,genre,runtime (mins),release date,opening gross,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Short,Sport,Thriller,War,Western,distributor_American International Pictures (AIP),distributor_Artisan Entertainment,distributor_Columbia Pictures,distributor_Dimension Films,distributor_DreamWorks,distributor_DreamWorks Distribution,distributor_FilmDistrict,distributor_Focus Features,distributor_Fox Searchlight Pictures,distributor_IFC Films,distributor_IMAX,distributor_Lionsgate,distributor_MacGillivray Freeman Films,distributor_Metro-Goldwyn-Mayer (MGM),distributor_Miramax,distributor_New Line Cinema,distributor_Newmarket Films,distributor_Orion Pictures,distributor_Paramount Pictures,distributor_RKO Radio Pictures,distributor_Relativity Media,distributor_Revolution Studios,distributor_Roadside Attractions,distributor_STX Entertainment,distributor_Screen Gems,distributor_Sony Pictures Classics,distributor_Sony Pictures Entertainment (SPE),distributor_Summit Entertainment,distributor_The Weinstein Company,distributor_TriStar Pictures,distributor_Twentieth Century Fox,distributor_USA Films,distributor_United Artists,distributor_United Artists Releasing,distributor_Universal Pictures,distributor_Walt Disney Studios Motion Pictures,distributor_Warner Bros.,rating_G,rating_PG,rating_PG-13,rating_R
/title/tt4575576/?ref_=bo_cso_table_167,767,Christopher Robin,"$99,215,042",2018,Ewan McGregor,75000000,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",104.0,"August 1, 2018",24585139,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt0119282/?ref_=bo_cso_table_168,768,Hercules,"$99,112,101",1997,Tate Donovan,85000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",93.0,"June 15, 1997",249567,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt2302755/?ref_=bo_cso_table_169,769,Olympus Has Fallen,"$98,925,640",2013,Gerard Butler,70000000,"['Action', 'Thriller']",119.0,"March 20, 2013",30373794,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt0990407/?ref_=bo_cso_table_170,770,The Green Hornet,"$98,780,042",2011,Seth Rogen,120000000,"['Action', 'Comedy', 'Crime']",119.0,"January 12, 2011",33526876,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt1279935/?ref_=bo_cso_table_171,771,Date Night,"$98,711,404",2010,Steve Carell,55000000,"['Comedy', 'Crime', 'Romance', 'Thriller']",88.0,"April 8, 2010",25207599,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
/title/tt0088939/?ref_=bo_cso_table_172,772,The Color Purple,"$98,467,863",1985,Danny Glover,72067774,['Drama'],154.0,"December 20, 1985",1710333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
/title/tt0396555/?ref_=bo_cso_table_173,773,Meet the Robinsons,"$97,822,171",2007,Daniel Hansen,72067774,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",95.0,"March 23, 2007",25123781,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
/title/tt1068680/?ref_=bo_cso_table_174,774,Yes Man,"$97,690,976",2008,Jim Carrey,70000000,"['Comedy', 'Romance']",104.0,"December 18, 2008",18262471,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt1700841/?ref_=bo_cso_table_175,775,Sausage Party,"$97,685,686",2016,Seth Rogen,19000000,"['Adventure', 'Animation', 'Comedy', 'Fantasy']",89.0,"August 11, 2016",34263534,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt0141369/?ref_=bo_cso_table_176,776,Inspector Gadget,"$97,403,112",1999,Matthew Broderick,90000000,"['Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",78.0,"July 23, 1999",21889138,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt1152836/?ref_=bo_cso_table_177,777,Public Enemies,"$97,104,620",2009,Christian Bale,100000000,"['Biography', 'Crime', 'Drama', 'History']",140.0,"June 24, 2009",25271675,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
/title/tt1285016/?ref_=bo_cso_table_178,778,The Social Network,"$96,962,694",2010,Jesse Eisenberg,40000000,"['Biography', 'Drama']",113.0,"October 1, 2010",22445653,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0108052/?ref_=bo_cso_table_179,779,Schindler's List,"$96,898,818",1993,Liam Neeson,22000000,"['Biography', 'Drama', 'History']",195.0,"December 15, 1993",656636,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
/title/tt6398184/?ref_=bo_cso_table_180,780,Downton Abbey,"$96,854,135",2019,Stephen Campbell Moore,13000000,"['Drama', 'Romance']",122.0,"September 12, 2019",31033665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0230600/?ref_=bo_cso_table_181,781,The Others,"$96,522,687",2001,Nicole Kidman,17000000,"['Horror', 'Mystery', 'Thriller']",101.0,"August 10, 2001",14089952,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0250494/?ref_=bo_cso_table_182,782,Legally Blonde,"$96,520,674",2001,Reese Witherspoon,18000000,"['Comedy', 'Romance']",96.0,"July 13, 2001",20377426,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0258000/?ref_=bo_cso_table_183,783,Panic Room,"$96,397,334",2002,Jodie Foster,48000000,"['Crime', 'Drama', 'Thriller']",112.0,"March 29, 2002",30056751,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt2066051/?ref_=bo_cso_table_184,784,Rocketman,"$96,368,160",2019,Taron Egerton,40000000,"['Biography', 'Drama', 'Music', 'Musical']",121.0,"May 24, 2019",25725722,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt0097165/?ref_=bo_cso_table_185,785,Dead Poets Society,"$95,860,116",1989,Robin Williams,72067774,"['Comedy', 'Drama']",128.0,"June 2, 1989",340456,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt1790885/?ref_=bo_cso_table_186,786,Zero Dark Thirty,"$95,720,716",2012,Jessica Chastain,40000000,"['Drama', 'History', 'Thriller', 'War']",157.0,"December 19, 2012",417150,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt0477051/?ref_=bo_cso_table_187,787,Norbit,"$95,673,607",2007,Eddie Murphy,60000000,"['Comedy', 'Romance']",103.0,"February 9, 2007",34195434,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0159365/?ref_=bo_cso_table_188,788,Cold Mountain,"$95,636,509",2003,Jude Law,79000000,"['Adventure', 'Drama', 'History', 'Romance', 'War']",154.0,"December 25, 2003",14500000,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt0082031/?ref_=bo_cso_table_189,789,Arthur,"$95,461,682",1981,Dudley Moore,72067774,"['Comedy', 'Romance']",97.0,"July 17, 1981",2719534,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
/title/tt1261945/?ref_=bo_cso_table_190,790,Sex and the City 2,"$95,347,692",2010,Sarah Jessica Parker,100000000,"['Comedy', 'Drama', 'Romance']",146.0,"May 27, 2010",31001870,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
/title/tt0117038/?ref_=bo_cso_table_191,791,Michael,"$95,318,203",1996,John Travolta,72067774,"['Comedy', 'Drama', 'Fantasy']",105.0,"December 25, 1996",17435711,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0368933/?ref_=bo_cso_table_192,792,The Princess Diaries 2: Royal Engagement,"$95,170,481",2004,Anne Hathaway,40000000,"['Comedy', 'Family', 'Romance']",113.0,"August 11, 2004",22956453,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0453562/?ref_=bo_cso_table_193,793,42,"$95,020,213",2013,Chadwick Boseman,40000000,"['Biography', 'Drama', 'Sport']",128.0,"April 12, 2013",27487144,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt0217869/?ref_=bo_cso_table_194,794,Unbreakable,"$95,011,339",2000,Bruce Willis,75000000,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",106.0,"November 22, 2000",30330771,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
/title/tt1037705/?ref_=bo_cso_table_195,795,The Book of Eli,"$94,835,059",2010,Denzel Washington,80000000,"['Action', 'Adventure', 'Drama', 'Thriller']",118.0,"January 14, 2010",32789494,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
/title/tt0443649/?ref_=bo_cso_table_196,796,"10,000 BC","$94,784,201",2008,Camilla Belle,105000000,"['Action', 'Adventure', 'Drama', 'Fantasy', 'History']",109.0,"March 5, 2008",35867488,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt1014775/?ref_=bo_cso_table_197,797,Beverly Hills Chihuahua,"$94,514,402",2008,Drew Barrymore,72067774,"['Adventure', 'Comedy', 'Drama', 'Family', 'Romance']",91.0,"September 30, 2008",29300465,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt0076666/?ref_=bo_cso_table_198,798,Saturday Night Fever,"$94,213,184",1977,John Travolta,72067774,"['Drama', 'Music']",118.0,"December 16, 1977",3878099,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt1135503/?ref_=bo_cso_table_199,799,Julie & Julia,"$94,125,426",2009,Amy Adams,40000000,"['Biography', 'Drama', 'Romance']",123.0,"August 6, 2009",20027956,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0120746/?ref_=bo_cso_table_200,800,The Mask of Zorro,"$94,095,523",1998,Antonio Banderas,95000000,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller', 'Western']",136.0,"July 17, 1998",22525855,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0252076/?ref_=bo_cso_table_1,801,Maid in Manhattan,"$94,011,225",2002,Jennifer Lopez,55000000,"['Comedy', 'Drama', 'Romance']",105.0,"December 13, 2002",18711407,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt1001508/?ref_=bo_cso_table_2,802,He's Just Not That Into You,"$93,953,653",2009,Ginnifer Goodwin,72067774,"['Comedy', 'Drama', 'Romance']",129.0,"February 5, 2009",27785487,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt0311113/?ref_=bo_cso_table_3,803,Master and Commander: The Far Side of the World,"$93,927,920",2003,Russell Crowe,150000000,"['Action', 'Adventure', 'Drama', 'History', 'War']",138.0,"November 14, 2003",25105990,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
/title/tt1907668/?ref_=bo_cso_table_4,804,Flight,"$93,772,375",2012,Denzel Washington,31000000,"['Drama', 'Thriller']",138.0,"November 2, 2012",24900566,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt0964517/?ref_=bo_cso_table_5,805,The Fighter,"$93,617,009",2010,Mark Wahlberg,25000000,"['Biography', 'Drama', 'Sport']",116.0,"November 20, 2009",300010,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt0265029/?ref_=bo_cso_table_6,806,America's Sweethearts,"$93,607,673",2001,Julia Roberts,46000000,"['Comedy', 'Romance']",102.0,"July 20, 2001",30181877,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0048280/?ref_=bo_cso_table_7,807,Lady and the Tramp,"$93,602,326",1955,Barbara Luddy,4000000,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Romance']",76.0,"June 22, 1955",31113954,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
/title/tt0825232/?ref_=bo_cso_table_8,808,The Bucket List,"$93,466,502",2007,Jack Nicholson,45000000,"['Adventure', 'Comedy', 'Drama']",97.0,"December 25, 2007",335837,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt1964418/?ref_=bo_cso_table_9,809,Tomorrowland,"$93,436,322",2015,George Clooney,190000000,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",130.0,"May 20, 2015",33028165,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt2404435/?ref_=bo_cso_table_10,810,The Magnificent Seven,"$93,432,655",2016,Denzel Washington,90000000,"['Action', 'Adventure', 'Western']",132.0,"September 14, 2016",34703397,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0239395/?ref_=bo_cso_table_11,811,Cats & Dogs,"$93,385,515",2001,Alec Baldwin,60000000,"['Action', 'Comedy', 'Family', 'Fantasy']",87.0,"July 4, 2001",21707617,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
/title/tt0290296/?ref_=bo_cso_table_12,812,Space Station 3D,"$93,383,953",2002,Tom Cruise,72067774,['Documentary'],113.0,"April 19, 2002",489488,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0313737/?ref_=bo_cso_table_13,813,Two Weeks Notice,"$93,354,851",2002,Sandra Bullock,60000000,"['Comedy', 'Romance']",101.0,"December 20, 2002",14328494,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt0289765/?ref_=bo_cso_table_14,814,Red Dragon,"$93,149,898",2002,Anthony Hopkins,78000000,"['Crime', 'Drama', 'Thriller']",124.0,"October 4, 2002",36540945,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
/title/tt0098635/?ref_=bo_cso_table_16,816,When Harry Met Sally...,"$93,075,866",1989,Billy Crystal,72067774,"['Comedy', 'Drama', 'Romance']",95.0,"July 14, 1989",1094453,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1535108/?ref_=bo_cso_table_17,817,Elysium,"$93,050,117",2013,Matt Damon,115000000,"['Action', 'Drama', 'Sci-Fi']",109.0,"August 8, 2013",29807393,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
/title/tt5034838/?ref_=bo_cso_table_18,818,Godzilla vs. Kong,"$93,018,000",2021,Alexander Skarsgård,72067774,"['Action', 'Sci-Fi', 'Thriller']",113.0,"March 24, 2021",31625971,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt0119137/?ref_=bo_cso_table_19,819,Flubber,"$92,977,226",1997,Robin Williams,72067774,"['Comedy', 'Family', 'Sci-Fi']",93.0,"November 26, 1997",26725207,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt0085549/?ref_=bo_cso_table_20,820,Flashdance,"$92,921,203",1983,Jennifer Beals,72067774,"['Drama', 'Music', 'Romance']",95.0,"April 15, 1983",4076124,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0840361/?ref_=bo_cso_table_21,821,The Town,"$92,186,262",2010,Ben Affleck,37000000,"['Crime', 'Drama', 'Thriller']",125.0,"September 15, 2010",23808032,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
/title/tt2024469/?ref_=bo_cso_table_22,822,Non-Stop,"$92,168,600",2014,Liam Neeson,50000000,"['Action', 'Mystery', 'Thriller']",106.0,"February 19, 2014",28875635,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
/title/tt0109446/?ref_=bo_cso_table_23,823,The Client,"$92,115,211",1994,Susan Sarandon,72067774,"['Crime', 'Drama', 'Mystery', 'Thriller']",119.0,"July 22, 1994",17174262,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt1856101/?ref_=bo_cso_table_24,824,Blade Runner 2049,"$92,054,159",2017,Harrison Ford,150000000,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",164.0,"October 4, 2017",32753122,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
/title/tt4425200/?ref_=bo_cso_table_25,825,John Wick: Chapter 2,"$92,029,184",2017,Keanu Reeves,72067774,"['Action', 'Crime', 'Thriller']",122.0,"February 8, 2017",30436123,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt0117731/?ref_=bo_cso_table_26,826,Star Trek: First Contact,"$92,027,888",1996,Patrick Stewart,72067774,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",111.0,"November 22, 1996",30716131,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
