link_stub,rank,title,lifetime_gross,year,actor_actress,budget,rating,genre,runtime (mins),release date,distributor,opening gross,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Short,Sport,Thriller,War,Western
/title/tt0327056/?ref_=bo_cso_table_53,853,Mystic River,"$90,135,191",2003,Sean Penn,"$25,000,000",R,"['Crime', 'Drama', 'Mystery', 'Thriller']",138.0,"October 8, 2003",Warner Bros.,"$640,815",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
/title/tt1340138/?ref_=bo_cso_table_54,854,Terminator Genisys,"$89,760,956",2015,Arnold Schwarzenegger,"$155,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",126.0,"June 25, 2015",Paramount Pictures,"$27,018,486",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt0408790/?ref_=bo_cso_table_55,855,Flightplan,"$89,707,299",2005,Jodie Foster,,PG-13,"['Drama', 'Mystery', 'Thriller']",98.0,"September 23, 2005",Walt Disney Studios Motion Pictures,"$24,629,938",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
/title/tt0120917/?ref_=bo_cso_table_56,856,The Emperor's New Groove,"$89,636,687",2000,David Spade,"$100,000,000",,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",78.0,"December 15, 2000",Walt Disney Studios Motion Pictures,"$9,812,302",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0101862/?ref_=bo_cso_table_57,857,Father of the Bride,"$89,325,780",1991,Steve Martin,,,"['Comedy', 'Family', 'Romance']",105.0,"December 20, 1991",Walt Disney Studios Motion Pictures,"$7,031,146",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt1210819/?ref_=bo_cso_table_58,858,The Lone Ranger,"$89,302,115",2013,Johnny Depp,"$215,000,000",PG-13,"['Action', 'Adventure', 'Western']",150.0,"July 3, 2013",Walt Disney Studios Motion Pictures,"$29,210,849",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt2446042/?ref_=bo_cso_table_59,859,Taken 3,"$89,256,424",2015,Liam Neeson,"$48,000,000",PG-13,"['Action', 'Thriller']",108.0,"January 1, 2015",Twentieth Century Fox,"$39,201,657",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt4160708/?ref_=bo_cso_table_60,860,Don't Breathe,"$89,217,875",2016,Stephen Lang,"$9,900,000",R,"['Crime', 'Horror', 'Thriller']",88.0,"August 25, 2016",Screen Gems,"$26,411,706",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
/title/tt0134084/?ref_=bo_cso_table_61,861,Scream 3,"$89,143,175",2000,David Arquette,"$40,000,000",R,"['Horror', 'Mystery']",116.0,"February 4, 2000",Dimension Films,"$34,713,342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
/title/tt1483013/?ref_=bo_cso_table_62,862,Oblivion,"$89,107,235",2013,Tom Cruise,"$120,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi']",124.0,"April 10, 2013",Universal Pictures,"$37,054,485",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt1142988/?ref_=bo_cso_table_63,863,The Ugly Truth,"$88,915,214",2009,Katherine Heigl,"$38,000,000",R,"['Comedy', 'Romance']",96.0,"February 26, 2009",Sony Pictures Entertainment (SPE),"$27,605,576",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0814255/?ref_=bo_cso_table_64,864,Percy Jackson & the Olympians: The Lightning Thief,"$88,768,303",2010,Logan Lerman,"$95,000,000",PG,"['Adventure', 'Family', 'Fantasy']",118.0,"February 10, 2010",Twentieth Century Fox,"$31,236,067",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0427229/?ref_=bo_cso_table_65,865,Failure to Launch,"$88,715,192",2006,Matthew McConaughey,"$50,000,000",PG-13,"['Comedy', 'Romance']",97.0,"March 9, 2006",Paramount Pictures,"$24,411,322",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt1204342/?ref_=bo_cso_table_66,866,The Muppets,"$88,631,237",2011,Amy Adams,"$45,000,000",PG,"['Adventure', 'Comedy', 'Family', 'Musical']",,"November 23, 2011",Walt Disney Studios Motion Pictures,"$29,239,026",0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
/title/tt0454848/?ref_=bo_cso_table_67,867,Inside Man,"$88,513,495",2006,Denzel Washington,"$45,000,000",R,"['Crime', 'Drama', 'Mystery', 'Thriller']",129.0,"March 23, 2006",Universal Pictures,"$28,954,945",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
/title/tt0099088/?ref_=bo_cso_table_68,868,Back to the Future Part III,"$88,277,583",1990,Michael J. Fox,"$40,000,000",,"['Adventure', 'Comedy', 'Sci-Fi', 'Western']",118.0,"May 25, 1990",Universal Pictures,"$19,089,645",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
/title/tt0114898/?ref_=bo_cso_table_69,869,Waterworld,"$88,246,220",1995,Kevin Costner,"$175,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi']",135.0,"July 28, 1995",Universal Pictures,"$21,171,780",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0335438/?ref_=bo_cso_table_70,870,Starsky & Hutch,"$88,237,754",2004,Ben Stiller,"$60,000,000",PG-13,"['Comedy', 'Crime']",101.0,"March 5, 2004",Warner Bros.,"$28,103,367",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0343135/?ref_=bo_cso_table_71,871,Along Came Polly,"$88,097,164",2004,Ben Stiller,"$42,000,000",PG-13,"['Comedy', 'Romance']",90.0,"January 16, 2004",Universal Pictures,"$27,721,185",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0104389/?ref_=bo_cso_table_72,872,The Hand That Rocks the Cradle,"$88,036,683",1992,Annabella Sciorra,,R,"['Drama', 'Thriller']",110.0,"January 10, 1992",Walt Disney Studios Motion Pictures,"$7,675,016",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0137494/?ref_=bo_cso_table_73,873,Entrapment,"$87,704,396",1999,Sean Connery,"$66,000,000",PG-13,"['Action', 'Crime', 'Romance', 'Thriller']",113.0,"April 30, 1999",Twentieth Century Fox,"$20,145,595",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
/title/tt0046183/?ref_=bo_cso_table_74,874,Peter Pan,"$87,404,651",1953,Bobby Driscoll,"$4,000,000",G,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical']",77.0,"February 5, 1953",Walt Disney Studios Motion Pictures,,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
/title/tt0910936/?ref_=bo_cso_table_75,875,Pineapple Express,"$87,341,380",2008,Seth Rogen,"$27,000,000",R,"['Action', 'Comedy', 'Crime']",111.0,"August 6, 2008",Sony Pictures Entertainment (SPE),"$23,245,025",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1935859/?ref_=bo_cso_table_76,876,Miss Peregrine's Home for Peculiar Children,"$87,242,834",2016,Eva Green,"$110,000,000",PG-13,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']",127.0,"September 28, 2016",Twentieth Century Fox,"$28,871,140",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0120661/?ref_=bo_cso_table_77,877,Everest,"$87,178,599",1998,Liam Neeson,,,"['Documentary', 'Short']",,"March 6, 1998",MacGillivray Freeman Films,"$364,244",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
/title/tt0089755/?ref_=bo_cso_table_78,878,Out of Africa,"$87,071,205",1985,Meryl Streep,,,"['Biography', 'Drama', 'Romance']",161.0,"December 20, 1985",Universal Pictures,"$3,637,290",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt1850457/?ref_=bo_cso_table_79,879,Sisters,"$87,044,645",2015,Amy Poehler,"$30,000,000",R,['Comedy'],118.0,"December 18, 2015",Universal Pictures,"$13,922,855",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0432348/?ref_=bo_cso_table_80,880,Saw II,"$87,039,965",2005,Donnie Wahlberg,"$4,000,000",R,"['Horror', 'Mystery']",93.0,"October 28, 2005",Lionsgate,"$31,725,652",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
/title/tt0102510/?ref_=bo_cso_table_81,881,The Naked Gun 2½: The Smell of Fear,"$86,930,411",1991,Leslie Nielsen,"$23,000,000",,"['Comedy', 'Crime']",85.0,"June 28, 1991",Paramount Pictures,"$20,817,139",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1790886/?ref_=bo_cso_table_82,882,The Campaign,"$86,907,746",2012,Will Ferrell,,R,['Comedy'],85.0,"August 9, 2012",Warner Bros.,"$26,588,460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0098621/?ref_=bo_cso_table_83,883,The War of the Roses,"$86,888,546",1989,Michael Douglas,,,"['Comedy', 'Romance']",116.0,"December 8, 1989",Twentieth Century Fox,"$9,488,794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0078767/?ref_=bo_cso_table_84,884,The Amityville Horror,"$86,432,000",1979,James Brolin,,,['Horror'],117.0,"July 27, 1979",American International Pictures (AIP),"$7,843,467",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
/title/tt0100404/?ref_=bo_cso_table_85,885,Presumed Innocent,"$86,303,188",1990,Harrison Ford,,,"['Mystery', 'Thriller']",127.0,"July 27, 1990",Warner Bros.,"$11,718,981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
/title/tt0072431/?ref_=bo_cso_table_86,886,Young Frankenstein,"$86,273,333",1974,Gene Wilder,"$2,800,000",,['Comedy'],106.0,"December 15, 1974",Twentieth Century Fox,Gross,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt2140479/?ref_=bo_cso_table_87,887,The Accountant,"$86,260,045",2016,Ben Affleck,"$44,000,000",R,"['Action', 'Crime', 'Drama', 'Thriller']",128.0,"October 13, 2016",Warner Bros.,"$24,710,273",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt2096672/?ref_=bo_cso_table_88,888,Dumb and Dumber To,"$86,208,010",2014,Jim Carrey,"$40,000,000",PG-13,['Comedy'],109.0,"November 12, 2014",Universal Pictures,"$36,111,775",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt4877122/?ref_=bo_cso_table_89,889,The Emoji Movie,"$86,089,513",2017,T.J. Miller,"$50,000,000",PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",86.0,"July 27, 2017",Sony Pictures Entertainment (SPE),"$24,531,923",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0377092/?ref_=bo_cso_table_90,890,Mean Girls,"$86,058,055",2004,Lindsay Lohan,"$17,000,000",PG-13,['Comedy'],97.0,"April 30, 2004",Paramount Pictures,"$24,432,195",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1823664/?ref_=bo_cso_table_91,891,Annie,"$85,911,262",2014,Quvenzhané Wallis,"$65,000,000",PG,"['Comedy', 'Drama', 'Family', 'Musical']",118.0,"December 17, 2014",Sony Pictures Entertainment (SPE),"$15,861,939",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
/title/tt2974918/?ref_=bo_cso_table_92,892,Alvin and the Chipmunks: The Road Chip,"$85,886,987",2015,Jason Lee,,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music']",92.0,"December 18, 2015",Twentieth Century Fox,"$14,287,159",0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
/title/tt0287717/?ref_=bo_cso_table_93,893,Spy Kids 2: Island of Lost Dreams,"$85,846,429",2002,Alexa PenaVega,"$38,000,000",PG,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",100.0,"August 7, 2002",Dimension Films,"$16,711,716",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0437086/?ref_=bo_cso_table_94,894,Alita: Battle Angel,"$85,838,210",2019,Rosa Salazar,"$170,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",122.0,"February 5, 2019",Twentieth Century Fox,"$28,525,613",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt2713180/?ref_=bo_cso_table_95,895,Fury,"$85,817,906",2014,Brad Pitt,"$68,000,000",R,"['Action', 'Drama', 'War']",134.0,"October 17, 2014",Sony Pictures Entertainment (SPE),"$23,702,421",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0190641/?ref_=bo_cso_table_96,896,Pokémon: The First Movie - Mewtwo Strikes Back,"$85,744,662",1999,Veronica Taylor,"$30,000,000",,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi', 'Sport']",96.0,"November 10, 1999",Warner Bros.,"$31,036,678",1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
/title/tt0433035/?ref_=bo_cso_table_97,897,Real Steel,"$85,468,508",2011,Hugh Jackman,,PG-13,"['Action', 'Drama', 'Sci-Fi', 'Sport']",127.0,"October 5, 2011",Walt Disney Studios Motion Pictures,"$27,319,677",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
/title/tt0345950/?ref_=bo_cso_table_98,898,The SpongeBob SquarePants Movie,"$85,417,988",2004,Tom Kenny,"$30,000,000",PG,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",87.0,"November 19, 2004",Paramount Pictures,"$32,018,216",1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt3717490/?ref_=bo_cso_table_99,899,Power Rangers,"$85,364,450",2017,Dacre Montgomery,"$100,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi']",124.0,"March 22, 2017",Lionsgate,"$40,300,288",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0328880/?ref_=bo_cso_table_100,900,Brother Bear,"$85,336,277",2003,Joaquin Phoenix,,,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",85.0,"October 24, 2003",Walt Disney Studios Motion Pictures,"$291,940",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0083131/?ref_=bo_cso_table_101,901,Stripes,"$85,297,000",1981,Bill Murray,,R,"['Comedy', 'War']",106.0,"June 26, 1981",Columbia Pictures,"$6,130,197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0357413/?ref_=bo_cso_table_102,902,Anchorman: The Legend of Ron Burgundy,"$85,288,303",2004,Will Ferrell,"$26,000,000",PG-13,['Comedy'],94.0,"July 9, 2004",DreamWorks Distribution,"$28,416,365",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0077523/?ref_=bo_cso_table_103,903,Every Which Way but Loose,"$85,196,485",1978,Clint Eastwood,,,"['Action', 'Comedy']",114.0,"December 20, 1978",Warner Bros.,"$10,272,294",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0079817/?ref_=bo_cso_table_104,904,Rocky II,"$85,182,160",1979,Sylvester Stallone,,,"['Drama', 'Sport']",119.0,"June 15, 1979",United Artists,"$6,390,537",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
/title/tt0090605/?ref_=bo_cso_table_105,905,Aliens,"$85,160,248",1986,Sigourney Weaver,,R,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",137.0,"July 18, 1986",Twentieth Century Fox,"$10,052,042",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt0400717/?ref_=bo_cso_table_106,906,Open Season,"$85,105,259",2006,Ashton Kutcher,"$85,000,000",PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",86.0,"September 29, 2006",Sony Pictures Entertainment (SPE),"$23,624,548",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt6966692/?ref_=bo_cso_table_107,907,Green Book,"$85,080,171",2018,Viggo Mortensen,"$23,000,000",PG-13,"['Biography', 'Comedy', 'Drama', 'Music']",130.0,"November 16, 2018",Universal Pictures,"$320,429",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
/title/tt1764651/?ref_=bo_cso_table_108,908,The Expendables 2,"$85,028,192",2012,Sylvester Stallone,"$100,000,000",R,"['Action', 'Adventure', 'Thriller']",103.0,"August 15, 2012",Lionsgate,"$28,591,370",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0112792/?ref_=bo_cso_table_109,909,Dangerous Minds,"$84,919,401",1995,Michelle Pfeiffer,,R,"['Biography', 'Drama']",99.0,"August 11, 1995",Walt Disney Studios Motion Pictures,"$14,931,503",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1536044/?ref_=bo_cso_table_110,910,Paranormal Activity 2,"$84,752,907",2010,Katie Featherston,"$3,000,000",R,"['Horror', 'Mystery']",91.0,"October 20, 2010",Paramount Pictures,"$40,678,424",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
/title/tt0098384/?ref_=bo_cso_table_111,911,Steel Magnolias,"$84,614,512",1989,Shirley MacLaine,,,"['Comedy', 'Drama', 'Romance']",117.0,"November 17, 1989",TriStar Pictures,"$5,425,440",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0069113/?ref_=bo_cso_table_112,912,The Poseidon Adventure,"$84,563,118",1972,Gene Hackman,,,"['Action', 'Adventure', 'Drama', 'Thriller']",117.0,"December 13, 1972",Twentieth Century Fox,"$264,850",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt2103254/?ref_=bo_cso_table_113,913,Tammy,"$84,525,432",2014,Melissa McCarthy,"$20,000,000",R,"['Comedy', 'Romance']",97.0,"July 2, 2014",Warner Bros.,"$21,577,049",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0452681/?ref_=bo_cso_table_114,914,The Santa Clause 3: The Escape Clause,"$84,500,122",2006,Tim Allen,,G,"['Adventure', 'Comedy', 'Family', 'Fantasy']",97.0,"November 2, 2006",Walt Disney Studios Motion Pictures,"$19,504,038",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt3411444/?ref_=bo_cso_table_115,915,Ferdinand,"$84,410,380",2017,John Cena,"$111,000,000",PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",108.0,"December 13, 2017",Twentieth Century Fox,"$13,401,586",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1570728/?ref_=bo_cso_table_116,916,"Crazy, Stupid, Love.","$84,351,197",2011,Steve Carell,"$50,000,000",PG-13,"['Comedy', 'Drama', 'Romance']",118.0,"July 28, 2011",Warner Bros.,"$19,104,303",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt3322940/?ref_=bo_cso_table_117,917,Annabelle,"$84,273,813",2014,Ward Horton,"$6,500,000",R,"['Horror', 'Mystery', 'Thriller']",99.0,"September 23, 2014",Warner Bros.,"$37,134,255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
/title/tt0032910/?ref_=bo_cso_table_118,918,Pinocchio,"$84,254,167",1940,Dickie Jones,,G,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",88.0,"February 9, 1940",Walt Disney Studios Motion Pictures,,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
/title/tt0331632/?ref_=bo_cso_table_119,919,Scooby-Doo 2: Monsters Unleashed,"$84,216,833",2004,Freddie Prinze Jr.,,PG,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi']",93.0,"March 26, 2004",Warner Bros.,"$29,438,331",0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0
/title/tt7713068/?ref_=bo_cso_table_120,920,Birds of Prey,"$84,158,461",2020,Margot Robbie,"$84,500,000",R,"['Action', 'Adventure', 'Comedy', 'Crime']",109.0,"February 5, 2020",Warner Bros.,"$33,010,017",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0230011/?ref_=bo_cso_table_121,921,Atlantis: The Lost Empire,"$84,056,472",2001,Michael J. Fox,"$120,000,000",PG,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']",95.0,"June 8, 2001",Walt Disney Studios Motion Pictures,"$329,011",1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0106582/?ref_=bo_cso_table_122,922,Cliffhanger,"$84,049,211",1993,Sylvester Stallone,"$70,000,000",R,"['Action', 'Adventure', 'Thriller']",113.0,"May 28, 1993",TriStar Pictures,"$16,176,967",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt2203939/?ref_=bo_cso_table_123,923,The Other Woman,"$83,911,193",2014,Cameron Diaz,"$40,000,000",PG-13,"['Comedy', 'Romance']",109.0,"April 17, 2014",Twentieth Century Fox,"$24,763,752",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0120902/?ref_=bo_cso_table_124,924,The X Files,"$83,898,313",1998,David Duchovny,,PG-13,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",121.0,"June 19, 1998",Twentieth Century Fox,"$30,138,758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
/title/tt1911658/?ref_=bo_cso_table_125,925,Penguins of Madagascar,"$83,850,911",2014,Tom McGrath,"$132,000,000",PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",92.0,"November 14, 2014",Twentieth Century Fox,"$25,447,444",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0095016/?ref_=bo_cso_table_126,926,Die Hard,"$83,844,093",1988,Bruce Willis,"$28,000,000",,"['Action', 'Thriller']",132.0,"July 15, 1988",Twentieth Century Fox,"$601,851",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt1193138/?ref_=bo_cso_table_127,927,Up in the Air,"$83,823,381",2009,George Clooney,"$25,000,000",R,"['Comedy', 'Drama', 'Romance']",109.0,"December 4, 2009",Paramount Pictures,"$1,181,450",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt1646987/?ref_=bo_cso_table_128,928,Wrath of the Titans,"$83,670,083",2012,Sam Worthington,"$150,000,000",PG-13,"['Action', 'Adventure', 'Fantasy']",99.0,"March 28, 2012",Warner Bros.,"$33,457,188",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt2226417/?ref_=bo_cso_table_129,929,Insidious: Chapter 2,"$83,586,447",2013,Patrick Wilson,"$5,000,000",PG-13,"['Horror', 'Mystery', 'Thriller']",106.0,"September 13, 2013",FilmDistrict,"$40,272,103",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
/title/tt0105690/?ref_=bo_cso_table_130,930,Under Siege,"$83,563,139",1992,Steven Seagal,,R,"['Action', 'Thriller']",103.0,"October 9, 1992",Warner Bros.,"$15,760,003",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt1217613/?ref_=bo_cso_table_131,931,Battle Los Angeles,"$83,552,429",2011,Aaron Eckhart,"$70,000,000",PG-13,"['Action', 'Sci-Fi']",116.0,"March 9, 2011",Sony Pictures Entertainment (SPE),"$35,573,187",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt1253864/?ref_=bo_cso_table_132,932,Immortals,"$83,504,017",2011,Henry Cavill,"$75,000,000",R,"['Action', 'Drama', 'Fantasy', 'Romance']",110.0,"November 10, 2011",Relativity Media,"$32,206,425",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt6450186/?ref_=bo_cso_table_133,933,I Can Only Imagine,"$83,482,352",2018,J. Michael Finley,"$7,000,000",PG,"['Biography', 'Drama', 'Family', 'Music']",110.0,"March 15, 2018",Roadside Attractions,"$17,108,914",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
/title/tt0078788/?ref_=bo_cso_table_134,934,Apocalypse Now,"$83,471,511",1979,Martin Sheen,,R,"['Drama', 'Mystery', 'War']",147.0,"August 15, 1979",Metro-Goldwyn-Mayer (MGM),"$118,558",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
/title/tt0080339/?ref_=bo_cso_table_135,935,Airplane!,"$83,453,539",1980,Robert Hays,"$3,500,000",,['Comedy'],88.0,"June 27, 1980",Paramount Pictures,Gross,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0105112/?ref_=bo_cso_table_136,936,Patriot Games,"$83,351,587",1992,Harrison Ford,"$45,000,000",R,"['Action', 'Thriller']",117.0,"June 5, 1992",Paramount Pictures,"$18,511,191",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt2140373/?ref_=bo_cso_table_137,937,Saving Mr. Banks,"$83,301,580",2013,Emma Thompson,"$35,000,000",PG-13,"['Biography', 'Comedy', 'Drama']",125.0,"November 29, 2013",Walt Disney Studios Motion Pictures,"$413,373",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt6182908/?ref_=bo_cso_table_138,938,Smallfoot,"$83,240,103",2018,Channing Tatum,,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",96.0,"September 20, 2018",Warner Bros.,"$23,045,635",0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
